Product,Price,Store
"Mountain Fresh Fabric Softener, 51 fl oz",$4.55,Aldi
"Special Medley Dry Cat Food, 3.15 lb",$3.85,Aldi
"Hickory  Smoked No Sugar Added Uncured Bacon, 12 oz",$5.49,Aldi
"Semi-Sweet Mini Chocolate Morsels, 12 oz",$3.45,Aldi
"Himalayan Pink Salt Grinder, 3.53 oz",$1.99,Aldi
"16"" Supreme Deli Pizza, 49.5 oz",$8.49,Aldi
"Rotisserie Chicken Breast, 9 oz",$3.65,Aldi
"Sea Salt Grinder, 3.53 oz",$1.99,Aldi
"Original  Organic Soymilk, 64 fl oz",$3.19,Aldi
"White Pita Bread, 12 oz",$2.75,Aldi
"Macaroni and Cheese, 7.25 oz",$0.65,Aldi
"Aquarium Liquid Hand Soap, 7.5 fl oz",$1.09,Aldi
"Lower Sodium  Bacon, 16 oz",$4.85,Aldi
"Lowfat Cherry Yogurt, 6 oz",$0.65,Aldi
"Lowfat Blueberry Yogurt, 6 oz",$0.65,Aldi
"Lowfat Raspberry Yogurt, 6 oz",$0.65,Aldi
"Pink  Salmon, 14.75 oz",$3.29,Aldi
"Boardwalk Style Hand Made Crab Cakes, 2 count",$5.79,Aldi
"Center Cut Bacon, 12 oz",$4.79,Aldi
"Sliced  Carrots, 14.5 oz Can",$1.05,Aldi
"Mozzarella  Cheese Block, 8 oz",$2.35,Aldi
"Garlic Stuffed Olives, 7 oz",$3.09,Aldi
"Deli-Sliced  Jalapeno Peppers, 16 fl oz",$2.75,Aldi
"Grapefruit Belle Vie Sparkling Flavored Water - 12 pack, 12 fl oz",$4.39,Aldi
"Wintergreen Sugar Free Mints, 1.5 oz",$2.19,Aldi
"Medium  EZ Peel Raw Shrimp, 12 oz",$5.75,Aldi
"Fresh Mozzarella Ball, 8 oz",$3.85,Aldi
"Fat Free Half & Half, 1 qt",$3.09,Aldi
"Cream Style Sweet Corn, 14.75 oz",$0.75,Aldi
"Oats 'n Honey Protein Crunchy Granola, 11 oz",$2.75,Aldi
"Raspberry Fruit Spread with 75% Fruit, 9.95 oz",$2.85,Aldi
"Classic Kaiser Buns, 8 count",$3.29,Aldi
"Blueberry Fruit & Grain Cereal Bars, 8 count",$2.49,Aldi
"Fruit  and Nut Trail Mix Chewy Granola Bars, 6 count",$2.09,Aldi
"Peanut Butter Crunchy Granola Bar 2 packs, 6 count",$2.39,Aldi
"Peanut Butter Cookie Pure and Simple Fruit and Nut Bars, 5 count",$5.05,Aldi
"Garlic & Chive Pita Crackers, 5 oz",$2.75,Aldi
"Italian Sparkling  Mineral Water - 6 pack, 16.9 fl oz Bottles",$4.75,Aldi
"Half & Half Creamer, 32 fl oz",$3.09,Aldi
"Greek  Feta Salad, 7 oz",$3.09,Aldi
"Pure Vegetable Oil, 48 fl oz",$3.29,Aldi
"100 Calorie Almonds and Walnuts Snack Pack, 3.92 oz",$2.99,Aldi
"Mini Naan Bread, 12.7 oz",$5.15,Aldi
"Cajun Trail Mix, 27 oz",$6.55,Aldi
"Danish Butter Cookies, 12 oz",$3.85,Aldi
"Guava Mango Juice Drink, 59 oz",$1.99,Aldi
"Brown  Milled Flax Seed, 16 oz",$3.85,Aldi
"Mild Cheddar Cheese Cubes, 8 oz",$2.19,Aldi
"Unsalted Roasted  Sunflower Kernels, 16 oz",$2.75,Aldi
"Original Chocolate Sandwich Creme Cookies, 14.3 oz",$3.05,Aldi
"Everything Pretzel Slims, 8 oz",$2.19,Aldi
"Tomato, Basil and Garlic Pasta Sauce, 24 oz",$1.85,Aldi
"Whipped  Cream  Cheese Spread, 8 oz",$1.89,Aldi
"Frozen Shredded Hash Browns, 30 oz",$3.95,Aldi
"Roasted  Pumpkin Seeds, 5 oz",$2.19,Aldi
"Steamable  Frozen Brussels Sprouts, 12 oz",$1.39,Aldi
"Plain  Sliced Brioche Loaf, 17.6 oz",$5.05,Aldi
"Corn Flakes Cereal, 18 oz",$2.45,Aldi
"Gluten Free Corn Squares Cereal, 14 oz",$3.19,Aldi
"Green Lentils, 16 oz",$1.55,Aldi
"Low-fat Strawberry Banana Yogurt, 6 oz",$0.65,Aldi
"Lowfat Peach Yogurt, 6 oz",$0.65,Aldi
"Santa Fe Salad Bowl, 6.25 oz",$3.19,Aldi
"Strawberry Preserves, 18 oz",$2.45,Aldi
"Bean and Cheese Burritos, 8 count",$4.19,Aldi
"Asian Inspirations  Chicken Lo Mein, 20 oz",$6.05,Aldi
"Cornbread Stuffing Mix, 6 oz",$0.99,Aldi
"Original Bratwurst  Party Pack, 12 count",$7.69,Aldi
"Organic Oats & Honey Granola, 12 oz",$4.09,Aldi
"Organic Cinnamon Raisin Granola, 12 oz",$4.09,Aldi
"Oats 'n Dark Chocolate Protein Crunchy Granola, 11 oz",$2.75,Aldi
"Cranberries and Almonds Protein Crunchy Granola, 11 oz",$2.75,Aldi
"Kosher Baby Whole Dill Pickles, 16 oz",$2.05,Aldi
"Peanut  Butter Chewy Dipped Granola Bars, 6 count",$2.09,Aldi
"Dried  Cranberries,  6 oz",$1.95,Aldi
"Spinach  Feta Chicken Sausage, 12 oz",$3.19,Aldi
"Purified  Gallon Water, 128 fl oz",$1.49,Aldi
"Black Peppercorn Grinder, 1.76 oz",$2.55,Aldi
"Semi-Sweet Chocolate Morsels, 12 oz",$3.45,Aldi
"Oven Roasted Turkey Breast, 9 oz",$3.65,Aldi
"Uncured Honey Ham, 9 oz",$3.65,Aldi
"Uncured Smoked Ham, 9 oz",$3.65,Aldi
"Mesquite Smoked Turkey Breast, 9 oz",$3.65,Aldi
"Gluten  Free Pancake and Baking Mix, 16 oz",$3.25,Aldi
"Grape  Liquid Water Enhancer - 24 pack, 1.62 fl oz",$1.99,Aldi
"Strawberry Gel  Snacks Cups, 4 count",$1.25,Aldi
"Mild  Italian Chicken Sausage, 12 oz",$3.19,Aldi
"Tomato Basil Chicken  Sausage, 4 count",$3.19,Aldi
"Sausage, Egg and Cheese Croissant Breakfast Sandwich, 18 oz",$6.05,Aldi
"Hot Chili Seasoning Mix, 1.25 oz",$0.79,Aldi
"Fruit Punch Drink Mix, 10 count",$2.15,Aldi
"Iced Tea with Lemon Drink Mix, 10 count",$2.15,Aldi
"Raspberry  Cream Bars, 12 count",$3.75,Aldi
"Pears  Fruit Bowl in 100% Juice - 4 pack, 4 oz",$2.45,Aldi
"Cherry  Mixed Fruit in 100% Juice - 4 count, 4 oz",$2.45,Aldi
"Tropical Fruit Bowl in 100% Juice - 4 pack, 4 oz",$2.45,Aldi
"Sliced Pepperoni, 6 oz",$2.99,Aldi
"Garlic Salt with Parsley, 3.5 oz",$1.09,Aldi
"Reduced Sodium Chili Seasoning Mix, 1.25 oz",$0.79,Aldi
"Unsweetened  Applesauce Cups, 6 count",$2.45,Aldi
"Baby Wipes Bundle, 216 count",$5.19,Aldi
"Garlic and Herb Goat Cheese Log, 4 oz",$2.09,Aldi
"Real Mayonnaise, 30 fl oz",$3.65,Aldi
"Pure Vanilla Extract, 2 oz",$5.49,Aldi
"Raspberry Fruit and Grain Cereal Bars, 8 count",$2.49,Aldi
"Organic Apple Cinnamon Instant Oatmeal Packets, 8 count",$2.75,Aldi
"Mild Chili Beans, 15.5 oz",$0.95,Aldi
"Family Size Low Sodium Oven Roasted Turkey, 15 oz",$5.65,Aldi
"Tikka Masala Curry Sauce, 15 oz",$4.09,Aldi
"Butter Chicken Curry Sauce, 15 oz",$4.09,Aldi
"Italian Salad, 9 oz",$2.99,Aldi
"Sweet Orange Marmalade Preserves, 18 oz",$2.45,Aldi
"Honey Crunch 'n Oats Original Cereal, 18 oz",$2.95,Aldi
"Le Gruyere Cheese, 6 oz",$5.85,Aldi
"Pretzel Sticks,  1 lb",$2.19,Aldi
"Honey  Wheat Pretzels, 24 oz",$5.85,Aldi
"Crunchy Fish Fillets, 19 oz",$4.65,Aldi
"Organic Sea Salt Popcorn, 6 oz",$3.65,Aldi
"Original  Meatballs, 32 oz",$7.65,Aldi
"Organic Peru Whole Bean Medium Roast Coffee, 12 oz",$7.39,Aldi
"Fair Trade Single Origin Sumatra Dark Roast Ground Coffee, 12 oz",$7.15,Aldi
"Cranberry  Apple Juice Cocktail, 64 fl oz",$3.19,Aldi
"Pine  Nut Hummus, 10 oz",$2.85,Aldi
"Biscuit  Ham Slices, 12 oz",$3.55,Aldi
"Black Tea Bags, 100 Count",$2.35,Aldi
"Snack Combo  Pack, 18 count",$8.15,Aldi
"Shells and Cheese, 12 oz",$1.55,Aldi
"Wild Caught Breaded Fish Sticks, 24 oz",$4.65,Aldi
"Organics Apple Banana Strawberry Yogurt Baby Food Puree, 4 oz",$0.99,Aldi
"Brie Cheese Round, 8 oz",$4.75,Aldi
"Organic  Salsa Medium, 16 oz",$2.85,Aldi
"Organic  Salsa Hot, 16 oz",$2.85,Aldi
"Fair Trade Hazelnut Flavored Coffee Pods, 12 count",$4.95,Aldi
"100%  Whole Wheat Sandwich Skinnys, 12 oz",$2.45,Aldi
"Multigrain  Sandwich Skinnys, 12 oz",$2.45,Aldi
"Organic  Salsa Mild, 16 oz",$2.85,Aldi
"Spicy  Gluten Free Bite Size Salami, 8 oz",$6.95,Aldi
"Chocolate Chip Mini Muffins, 12 oz",$3.85,Aldi
"Green Tea Citrus Iced Tea - 12 pack, 16.9 fl oz",$5.75,Aldi
"Moose  Tracks Ice Cream, 48 oz",$3.25,Aldi
"Pre-Cooked  Original Sausage Patties, 32 oz",$8.99,Aldi
"Taco  Seasoning Mix, 1 oz",$0.55,Aldi
"Spicy Brown Mustard, 12 oz",$1.65,Aldi
"Sucralose No Calorie Sweetener, 9.7 oz",$5.19,Aldi
"Canned  Diced Tomatoes with Green Chilies, 10 oz",$1.05,Aldi
"Gallon Freezer Twin Lock Bags, 30 count",$1.99,Aldi
"Blueberry  Mini Muffins, 20 count",$3.05,Aldi
"Cranberry Cinnamon Flavored Goat Cheese Log, 6 oz",$4.09,Aldi
"Seasoned French Fries,  32 oz",$2.55,Aldi
"Caesar Croutons, 5 oz",$1.45,Aldi
"Cheese and Garlic Croutons, 5 oz",$1.45,Aldi
"Donut Store  Medium Roast 100% Arabica Blend Ground Coffee, 12 oz",$5.75,Aldi
"Creamy Alfredo  Sauce, 15 oz",$1.89,Aldi
"Chocolate  Peanut Butter Protein Meal Bars, 6 count",$6.25,Aldi
"Gluten  Free Brownie Mix, 16 oz",$3.25,Aldi
"Pure Canola Oil, 48 fl oz",$3.65,Aldi
"Apricot Preserves, 18 oz",$2.45,Aldi
"Organic Marinara Pasta Sauce, 23.5 oz",$2.45,Aldi
"Kalamata Pitted Olives, 6 oz",$2.45,Aldi
"Mandarin Oranges in Light Syrup, 15 oz",$1.45,Aldi
"Organic Tomato Basil Pasta Sauce, 23.5 oz",$2.45,Aldi
"French  Bread Pepperoni Pizza, 2 count",$3.09,Aldi
"Light  Brown Sugar, 32 oz",$2.35,Aldi
"Marshmallow and Stars Cereal, 11.5 oz",$2.15,Aldi
"Wide  Egg Noodles, 16 oz",$1.65,Aldi
"Variety Pack Instant Oatmeal, 10 count",$1.95,Aldi
"Mixed Berry Fruit and Grain Cereal Bars, 8 count",$2.49,Aldi
"Veggie Straws,  7 oz",$2.99,Aldi
"Long Grain White Rice, 3 lb",$2.95,Aldi
"Chopped   Green Chiles, 4 oz Can",$0.95,Aldi
12 pk Ginger Ale,$4.95,Aldi
"93% Lean Ground Turkey, 19.2 oz",$5.19,Aldi
"Quartered Marinated Artichoke Hearts, 12 oz",$2.55,Aldi
"Sugar  Cones, 5 oz",$2.09,Aldi
"2% Milk Reduced Fat American Cheese Singles, 16 count",$2.15,Aldi
"Garden  Vegetable with Sweet Basil Semi-Soft Hand Crafted Cheese, 8 oz",$3.29,Aldi
"Black  Beans, 15.5 oz can",$0.95,Aldi
"2% Lactose Free Milk, 64 fl oz",$3.55,Aldi
"Breaded Chicken Fillets, 24 oz",$7.15,Aldi
"1% Milk, 64 fl oz",$2.09,Aldi
"Pre  Sliced Hamburger Buns, 8 count",$1.65,Aldi
"Diced Tomatoes, 14.5 oz",$1.05,Aldi
"Strawberry Gelatin Mix, 3 oz",$0.99,Aldi
"Canned Mushrooms, Pieces & Stems, 4 oz",$1.55,Aldi
"Cranberry Pomegranate Juice Cocktail, 64 fl oz",$3.19,Aldi
"Big Dipper  Tortilla Chips, 10 oz",$2.15,Aldi
"Tri-Color  Tortellini, 9 oz",$3.09,Aldi
"100% Apple Juice, 64 fl oz",$2.35,Aldi
"Extra Moist Classic White Cake Mix, 15.25 oz",$1.25,Aldi
"Dry Pinto Beans, 32 oz",$2.15,Aldi
"Dry Great Northern Beans, 32 oz",$2.45,Aldi
"Breakfast   Blend Medium Roast 100% Arabica Ground Coffee, 12 oz",$5.75,Aldi
"Crushed Tomatoes, 28 oz",$1.65,Aldi
"Pork Luncheon Meat, 12 oz",$2.05,Aldi
"Sharp  Cheddar Cheese Block, 8 oz",$2.35,Aldi
"New York Sharp Cheddar Cheese Block, 8 oz",$2.35,Aldi
"Deli  Sliced Pepper Jack Cheese, 7.5 oz",$2.05,Aldi
"Deli  Sliced  Muenster Cheese, 8 oz",$2.05,Aldi
"Lite Pancake Syrup, 24 fl oz",$2.59,Aldi
"Creamy Peanut Butter, 18 oz",$2.19,Aldi
"Kosher Dill Pickle Spears, 24 oz",$2.35,Aldi
"Hamburger Dill Pickle Chips, 32 fl oz",$2.75,Aldi
"Deli Sliced  Swiss Cheese, 7 oz",$2.05,Aldi
"Blue Cheese Stuffed Olives, 7 oz",$3.09,Aldi
"Golden  Round  Crackers, 13.7 oz",$2.75,Aldi
"Strawberry  Ice Cream, 48 oz",$3.25,Aldi
"Spring Mix, 5 oz",$2.99,Aldi
"Garden Salad, 12 oz",$1.89,Aldi
"Canned  Cut Green Beans, 15 oz",$0.75,Aldi
"Chunky Chicken Noodle Soup, 18.6 oz",$1.65,Aldi
"Original Chili with Beans, 15 oz",$2.09,Aldi
"Mushroom Tortelloni, 8.8 oz",$1.99,Aldi
"Canned  Corned Beef, 12 oz",$2.95,Aldi
"Chunky  Blue Cheese Dressing, 16 fl oz",$2.15,Aldi
"Cannellini Beans, 15.5 oz",$0.95,Aldi
"Napkins,  250 count",$2.49,Aldi
"French Onion Dip, 16 oz",$2.05,Aldi
"White Wine Vinegar, 16.9 fl oz",$3.19,Aldi
"Oatmeal  Cranberry Cookies, 14 oz",$4.29,Aldi
"Pre-sliced Plain  Bagels, 6 count",$2.15,Aldi
"Deli  Sliced Provolone Cheese, 8 oz",$2.05,Aldi
"Plain English Muffins, 6 count",$1.65,Aldi
"2% Milk, 64 fl oz",$2.09,Aldi
"Large Ripe Pitted Black Olives, 6 oz",$2.05,Aldi
"2%   Milk, 1 gal",$2.85,Aldi
"Mozzarella String  Cheese, 12 count",$3.49,Aldi
"Diet Green Tea Citrus Iced Tea - 12 pack, 16.9 fl oz",$5.75,Aldi
"Strawberry  Frozen Fruit Bars, 4 count",$3.19,Aldi
"Organic 100% Apple Juice, 64 fl oz",$3.29,Aldi
"Creamy  Peanut Butter, 40 oz",$4.35,Aldi
"Crispy  Chicken  Strips, 25 oz",$8.15,Aldi
"Oven Roasted  Turkey Breast, 1 lb",$5.65,Aldi
"Chunk Light Tuna in Water, 5 oz Can",$0.89,Aldi
"Chunk Light Tuna in Oil, 5 oz",$0.99,Aldi
"Organic  Grass  Fed 85% Lean Ground Beef, 1 lb",$5.29,Aldi
"California Raisin Boxes, 6 count",$2.19,Aldi
"Original Crumbled Goat Cheese, 4 oz",$2.79,Aldi
"Instant White  Rice, 28 oz",$2.85,Aldi
"Blue  Cheese Crumbles, 5 oz",$3.49,Aldi
"Hickory  Smoked Thick Sliced Bacon, 24 oz",$9.25,Aldi
"Pepper  Jack Cheese Block, 8 oz",$2.35,Aldi
"Swiss Cheese Singles, 16 count",$2.55,Aldi
"Strawberry Kiwi Juice Drink, 59 fl oz",$1.99,Aldi
"Feta Cheese Crumbles, 4 oz",$1.95,Aldi
"Oven Roasted Turkey Breast & White Turkey Cured, 1 lb",$5.45,Aldi
"85/15  Ground Beef Patties, 3 lb",$15.39,Aldi
"Frozen Ground Turkey, 16 oz",$2.09,Aldi
"Cheese Curls, 8.5 oz",$2.15,Aldi
"Bacon Curlz Dog Treats, 25 oz",$6.39,Aldi
"Shredded 2% Milk Reduced Fat Mexican Style Cheese Blend, 11 oz",$3.09,Aldi
"Grated Parmesan Cheese, 8 oz",$3.25,Aldi
"Shredded  Parmesan Cheese, 5 oz",$3.09,Aldi
"Salted Butter Sticks, 1 lb",$3.85,Aldi
"Stevia No Calorie Sweetener, 9.7 oz",$5.19,Aldi
"Quartered Artichoke Hearts in Water, 12 oz",$2.55,Aldi
"Dijon Mustard, 12 oz",$1.65,Aldi
"Frozen  Chicken Pot Pie, 7 oz",$1.09,Aldi
"Rosso Pesto Sauce, 6.7 oz",$2.45,Aldi
"Old  Fashioned Rolled Oats, 42 oz",$4.35,Aldi
"100% Cranberry Juice, 64 fl oz",$3.45,Aldi
"Nonfat Peach Yogurt, 6 oz",$0.65,Aldi
"Homestyle Spread, 45 oz",$5.49,Aldi
"Tastes  Like Butter Vegetable Oil Spread, 15 oz",$3.09,Aldi
"100% Grape Juice, 64 fl oz",$3.25,Aldi
"Fair Trade Midnight Blend Dark Roast Coffee Pods, 12 count",$4.95,Aldi
"Frozen Chicken Tenderloins, 40 oz",$8.79,Aldi
"Traditional Refried Beans, 16 oz",$1.09,Aldi
"Sour Cream and Onion Potato Chips, 9.5 oz",$2.09,Aldi
"Pre-Sliced Everything Bagels, 6 count",$2.15,Aldi
"French Fried Onions, 6 oz",$1.45,Aldi
"Complete Buttermilk  Pancake & Waffle Mix, 32 oz",$2.15,Aldi
"Caramel Rice Snacks, 7 oz",$3.69,Aldi
"Dry Roasted  Peanuts with Sea Salt, 16 oz",$2.55,Aldi
"Chili with No Beans, 15 oz",$2.39,Aldi
"Classic  Medium Decaf Ground Coffee, 11.3 oz",$5.45,Aldi
"Dill Havarti Cheese, 8 oz",$2.79,Aldi
"Genoa  Salami, 8 oz",$4.39,Aldi
"Sliced  Cooked Ham, 14 oz",$3.09,Aldi
"Frozen  Chicken Wings, 64 oz",$13.19,Aldi
"Beef  Smoked   Sausage, 12 oz",$3.09,Aldi
"Bacon Cheddar  Beef Burger Patties, 2 lb",$9.89,Aldi
"Meat Pasta Sauce, 24 oz",$1.85,Aldi
"Mushroom  Pasta Sauce, 24 oz",$1.85,Aldi
"Orange Gelatin Mix, 3 oz",$0.99,Aldi
"Vanilla  Wafers, 11 oz",$2.99,Aldi
"Clubhouse Crackers, 13.7 oz",$3.25,Aldi
"Pecan Shortbread Cookies, 11.3 oz",$2.45,Aldi
"1000 Sheet Bath Tissue, 4 count",$3.29,Aldi
"Parmesan Romano Garlic Bread, 10 oz",$3.65,Aldi
"Medium Cooked Shrimp, 12 oz",$5.29,Aldi
"Black Cherry Sparkling Flavored Water, 33.8 fl oz",$0.79,Aldi
"Frosted Bite Size Shredded Wheat, 18 oz",$2.35,Aldi
"Turkey Polska Kielbasa, 13 oz",$3.09,Aldi
"Cinnamon  Graham Crackers, 14.4 oz",$2.05,Aldi
"Dark Chocolate Butter Cookies, 4.41 oz",$2.75,Aldi
"Splash  Tropical Blend Juice Cocktail, 64 fl oz",$2.09,Aldi
"Orange Flavor Ice Cream Bars, 12 count",$3.75,Aldi
"12 Grain Wide Pan Bread, 24 oz",$2.75,Aldi
"Reduced  Fat Thin Wheat Crackers, 8.5 oz",$2.99,Aldi
"Cinnamon  Sweet  Rolls, 8 counts",$3.85,Aldi
"Hazelnut Coffee Creamer, 32 fl oz",$3.05,Aldi
"Six  Cracker Assortment, 13.1 oz",$4.39,Aldi
"16"" Sausage & Pepperoni Deli Pizza, 30.5 oz",$7.95,Aldi
"Gallon Storage Twin Lock Bags, 40 count",$1.99,Aldi
"Roasted Garlic Couscous, 5.8 oz",$1.85,Aldi
"Pre-Cooked  Maple Sausage Patties, 32 oz",$8.99,Aldi
"Chocolate  Chip Cookie Dough Ice Cream, 48 oz",$3.25,Aldi
"Animal  Crackers, 13 oz",$3.09,Aldi
"Blueberry Frosted Shredded Wheat Cereal, 16 oz",$2.45,Aldi
"Low Fat Small Curd Cottage Cheese, 24 oz",$3.05,Aldi
"Shredded  Taco Style Cheese, 12 oz",$3.09,Aldi
"Medium Sweet Peas, 15 oz",$0.75,Aldi
"Plain Goat Cheese Log, 4 oz",$2.09,Aldi
"Pepperoni  Marinara Semi-Soft Hand Crafted Cheese, 8 oz",$3.29,Aldi
"Honey Goat Cheese Log, 4 oz",$2.09,Aldi
"Peppermint Sugar Free Mints, 1.5 oz",$2.19,Aldi
"Angel Hair Pasta, 32 oz",$2.15,Aldi
"Three  Cheese Vinaigrette Dressing, 12 fl oz",$2.99,Aldi
"Pear Slices in Heavy Syrup, 15 oz",$1.65,Aldi
"Crunchy Granola Raisin Bran Crunch, 18.2 oz",$2.99,Aldi
"Canned  Whole Kernel Golden Sweet Corn, 15.25 oz",$0.75,Aldi
"Raspberry  Splash Vinaigrette Dressing, 12 fl oz",$2.99,Aldi
"Premium Strawberry Fresa Ice Cream Bars, 6 count",$5.05,Aldi
"Premium Coconut Coco Ice Cream Bars, 6 count",$5.05,Aldi
"Crushed Pineapple, 20 oz Can",$1.39,Aldi
"Strawberry Soft Spread Cream Cheese, 8 oz",$2.35,Aldi
"85% Lean Ground Beef Chub, 16 oz",$5.05,Aldi
"Instant Sugar Free Vanilla Pudding Mix, 1 oz",$0.99,Aldi
"Pinto Beans, 30 oz",$1.75,Aldi
"Honey Wheat  Bread, 20 oz",$2.05,Aldi
"Italian Bread, 20 oz",$2.49,Aldi
"Cranberry White Cheddar Cheese, 8 oz",$3.55,Aldi
"Premium Mango Ice Cream Bars, 6 count",$5.05,Aldi
"House  Italian Vinaigrette Dressing, 12 fl oz",$2.99,Aldi
"100%  Whole Wheat Bread, 20 oz",$2.15,Aldi
"Sliced  Turkey Pepperoni, 5 oz",$3.09,Aldi
"Canned  Whole New Potatoes, 15 oz",$0.99,Aldi
"Condensed  Cream of Mushroom Soup, 10.5 oz",$0.75,Aldi
"Whipped Dressing, 30 fl oz",$3.65,Aldi
"Hawaiian Sweet  Rolls, 12 count",$2.95,Aldi
"Lemon  Sliced Loaf Cake, 8 Count",$4.39,Aldi
"Mixed Vegetables, 15 oz Can",$1.05,Aldi
"Sliced Almonds,  6 oz",$3.09,Aldi
"Slivered  Almonds, 6 oz",$3.09,Aldi
"Original Plain Couscous, 10 oz",$1.85,Aldi
"Real Bacon Bits, 2.5 oz",$2.15,Aldi
"Original  Summer Sausage, 16 oz",$4.39,Aldi
"Serenity Trail  Mix, 16 oz",$5.85,Aldi
"Maple  & Cured Bacon Baked Beans, 28 oz",$2.09,Aldi
"Cola, 2 Liter Bottle",$1.09,Aldi
"Sea Salt Pita Crackers, 5 oz",$2.75,Aldi
"Frozen  Buttermilk  Pancakes, 24 count",$3.95,Aldi
"Tomato Sauce, 8 oz",$0.55,Aldi
"Banana  Nut  Sliced Loaf Cake, 8 Count",$4.39,Aldi
"White Bread,  20 oz",$1.55,Aldi
"Peach Slices in Heavy Syrup, 15.25 oz",$1.45,Aldi
"Reclosable Sandwich Bags, 100 count",$2.45,Aldi
"Original  Applesauce, 24 oz",$2.45,Aldi
"Swiss  Cheese Block, 8 oz",$2.35,Aldi
"Garlic  Texas Toast, 8 count",$2.55,Aldi
"Deli Sliced Havarti Cheese, 10 count",$2.09,Aldi
"Purified Water -  24 pack, 16.9 fl oz Bottles",$3.55,Aldi
"Graham Crackers,  14.4 oz",$2.05,Aldi
"Dark Roast Instant Coffee, 7 oz",$8.25,Aldi
"Whole  Milk, 1 gal",$2.85,Aldi
"Grade  A Large White Eggs, 1 dozen",$5.49,Aldi
"Sweet Kale Chopped Salad Kit, 12 oz",$3.65,Aldi
"Original  Moisturizing Beauty Bar Soap, 2 count",$4.85,Aldi
"Caesar Salad  Kit, 10 oz",$3.29,Aldi
"Dark Chocolate Morsels, 10 oz",$3.45,Aldi
"1% Milk, 1 gal",$2.85,Aldi
"Skim Milk, 64 fl oz",$2.09,Aldi
"Vegetable Entertainment Crackers, 8 oz",$1.69,Aldi
"Plain Soft Spread Cream Cheese, 8 oz",$2.35,Aldi
"Colby Jack Cheese Cubes, 8 oz",$2.19,Aldi
"Apple  Lunchbox  Pie, 4 oz",$1.09,Aldi
"Cherry  Lunchbox  Pie, 4 oz",$1.09,Aldi
"Purified Water - 24 pack, 10 fl oz Bottles",$3.95,Aldi
"Deli Sliced Mozzarella Cheese, 8 oz",$2.05,Aldi
"Fruit Cocktail in 100% Fruit Juice, 15 oz",$1.55,Aldi
"Natural Spring Water - 24 pack, 16.9 fl oz Bottles",$4.09,Aldi
"Frosted Chocolate Fudge Pop Tarts Toaster Pastries, 12 count",$4.35,Aldi
"Gain Original Air Effects Air Freshener Spray, 8.8 fl oz",$3.59,Aldi
"Deli  Sliced Gouda Cheese, 10 count",$2.09,Aldi
"5 Cheese Texas Toast, 8 count",$2.55,Aldi
"Home Style Corned Beef Hash, 14 oz Can",$2.75,Aldi
"Corn Chips, 9.25 oz",$2.05,Aldi
"Soothing Aloe Vera Liquid Hand Soap, 7.5 fl oz",$1.09,Aldi
"Shredded Sharp Cheddar Cheese, 12 oz",$2.29,Aldi
"Shredded  Colby Jack Cheese, 12 oz",$3.09,Aldi
"Monterey  Jack Cheese Block, 8 oz",$2.35,Aldi
"Colby  Cheese Block, 8 oz",$2.35,Aldi
"New  Orleans Style Dirty Rice Mix, 8 oz",$1.25,Aldi
"Colby  Jack Cheese Block, 8 oz",$2.35,Aldi
"Mild  Cheddar Cheese Block, 8 oz",$2.35,Aldi
"Evaporated Milk, 12 fl oz",$1.35,Aldi
"Deli  Sliced Colby Jack Cheese, 7.5 oz",$2.05,Aldi
"Crunchy Peanut Butter, 18 oz",$2.19,Aldi
"Concord  Grape Jelly, 30 oz",$2.85,Aldi
"Parmesan Cheese Wedge, 8 oz",$4.85,Aldi
"Original Dog Biscuits, 24 oz",$2.99,Aldi
"100% White Grape Juice, 64 fl oz",$3.25,Aldi
"Fudge  Brownie Mix, 18.3 oz",$1.65,Aldi
"All Purpose Flour, 5 lb",$2.59,Aldi
"Whole Milk, 0.5 gal",$2.09,Aldi
"Low Fat Chocolate Milk, 64 fl oz",$2.29,Aldi
"Milk  Chocolate Bar, 5.29 oz",$2.19,Aldi
"Jalapeno Stuffed Olives, 7 oz",$3.09,Aldi
"Chopped  Walnuts, 8 oz",$3.29,Aldi
"Iodized Salt, 26 oz",$0.75,Aldi
"Milk  Chocolate Bar with Almonds, 5.29 oz",$2.19,Aldi
"Honey Battered Chicken Breast Tenders, 25.5 oz",$5.79,Aldi
"Mild Chunky  Salsa, 24 oz",$2.75,Aldi
"Pretzel  Rods, 26 oz",$5.85,Aldi
"Strawberry Sparkling Flavored Water, 33.8 fl oz",$0.79,Aldi
"Queso Fresco Cheese, 10 oz",$2.75,Aldi
"Sweetened Condensed Milk, 14 oz",$2.45,Aldi
"Strawberry  Watermelon Liquid Water Enhancer, 1.62 fl oz",$1.99,Aldi
"Mini Croissants,  10 oz",$3.19,Aldi
"Apple  Cinnamon Fruit and Grain Cereal Bars, 8 count",$2.49,Aldi
"Nonfat Blueberry Yogurt, 6 oz",$0.65,Aldi
"Thick  Cut Bacon, 16 oz",$4.39,Aldi
"Chocolate Syrup,  24 oz",$2.75,Aldi
"Chunky Medium  Salsa, 24 oz",$2.75,Aldi
"Yellow Mustard, 20 oz",$1.09,Aldi
"Olive Oil Mayonnaise, 30 fl oz",$3.65,Aldi
"Diet Cola - 12 Pack, 12 fl oz can",$4.95,Aldi
"Greek  Vinaigrette Dressing, 12 fl oz",$2.99,Aldi
